  File "/home/kathirks_gc/v8_go/graph_builder.py", line 668
2025-05-03 18:52:25,213 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/src/compiler/opcodes.h.
2025-05-03 18:52:25,213 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/src/compiler/scheduler.h for code blocks using AI...
2025-05-03 18:52:48,850 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/src/compiler/scheduler.h is not valid JSON. Attempting heuristic parsing.
2025-05-03 18:52:48,850 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 18:52:48,850 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/src/compiler/scheduler.h. Skipping.
2025-05-03 18:52:48,850 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/src/compiler/scheduler.h.
2025-05-03 18:52:48,851 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/src/compiler/access-builder.h for code blocks using AI...
2025-05-03 18:53:34,752 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/src/compiler/access-builder.h is not valid JSON. Attempting heuristic parsing.
2025-05-03 18:53:34,752 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 18:53:34,752 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/src/compiler/access-builder.h. Skipping.
2025-05-03 18:53:34,753 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/src/compiler/access-builder.h.
2025-05-03 18:53:34,753 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/src/compiler/linear-scheduler.h for code blocks using AI...
2025-05-03 18:53:44,848 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/src/compiler/linear-scheduler.h is not valid JSON. Attempting heuristic parsing.
2025-05-03 18:53:44,848 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 18:53:44,848 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/src/compiler/linear-scheduler.h. Skipping.
2025-05-03 18:53:44,848 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/src/compiler/linear-scheduler.h.
2025-05-03 18:53:44,848 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/src/compiler/late-escape-analysis.h for code blocks using AI...
2025-05-03 18:54:05,701 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/src/compiler/late-escape-analysis.h is not valid JSON. Attempting heuristic parsing.
2025-05-03 18:54:05,701 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 18:54:05,701 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/src/compiler/late-escape-analysis.h. Skipping.
2025-05-03 18:54:05,701 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/src/compiler/late-escape-analysis.h.
2025-05-03 18:54:05,701 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/src/compiler/wasm-compiler-definitions.h for code blocks using AI...
2025-05-03 18:54:22,043 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/src/compiler/wasm-compiler-definitions.h is not valid JSON. Attempting heuristic parsing.
2025-05-03 18:54:22,043 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 18:54:22,043 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/src/compiler/wasm-compiler-definitions.h. Skipping.
2025-05-03 18:54:22,043 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/src/compiler/wasm-compiler-definitions.h.
2025-05-03 18:54:22,043 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/src/compiler/wasm-gc-lowering.cc for code blocks using AI...
2025-05-03 18:54:38,912 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/src/compiler/wasm-gc-lowering.cc is not valid JSON. Attempting heuristic parsing.
2025-05-03 18:54:38,912 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 18:54:38,912 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/src/compiler/wasm-gc-lowering.cc. Skipping.
2025-05-03 18:54:38,912 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/src/compiler/wasm-gc-lowering.cc.
2025-05-03 18:54:38,912 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/src/compiler/state-values-utils.cc for code blocks using AI...
2025-05-03 18:55:02,847 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/src/compiler/state-values-utils.cc is not valid JSON. Attempting heuristic parsing.
2025-05-03 18:55:02,848 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 18:55:02,848 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/src/compiler/state-values-utils.cc. Skipping.
2025-05-03 18:55:02,848 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/src/compiler/state-values-utils.cc.
2025-05-03 18:55:02,848 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/src/compiler/escape-analysis-reducer.cc for code blocks using AI...
2025-05-03 18:55:18,878 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/src/compiler/escape-analysis-reducer.cc is not valid JSON. Attempting heuristic parsing.
2025-05-03 18:55:18,878 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 18:55:18,878 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/src/compiler/escape-analysis-reducer.cc. Skipping.
2025-05-03 18:55:18,878 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/src/compiler/escape-analysis-reducer.cc.
2025-05-03 18:55:18,878 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/src/compiler/wasm-address-reassociation.cc for code blocks using AI...
2025-05-03 18:55:34,043 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/src/compiler/wasm-address-reassociation.cc is not valid JSON. Attempting heuristic parsing.
2025-05-03 18:55:34,044 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 18:55:34,044 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/src/compiler/wasm-address-reassociation.cc. Skipping.
2025-05-03 18:55:34,044 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/src/compiler/wasm-address-reassociation.cc.
2025-05-03 18:55:34,044 - INFO - Graph building progress: Processed 330/2981 files.
2025-05-03 18:55:34,044 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/src/compiler/int64-lowering.cc for code blocks using AI...
2025-05-03 18:55:52,548 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/src/compiler/int64-lowering.cc is not valid JSON. Attempting heuristic parsing.
2025-05-03 18:55:52,548 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 18:55:52,548 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/src/compiler/int64-lowering.cc. Skipping.
2025-05-03 18:55:52,548 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/src/compiler/int64-lowering.cc.
2025-05-03 18:55:52,548 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/src/compiler/all-nodes.h for code blocks using AI...
2025-05-03 18:56:10,147 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/src/compiler/all-nodes.h is not valid JSON. Attempting heuristic parsing.
2025-05-03 18:56:10,147 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 18:56:10,147 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/src/compiler/all-nodes.h. Skipping.
2025-05-03 18:56:10,147 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/src/compiler/all-nodes.h.
2025-05-03 18:56:10,147 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/src/compiler/node-properties.cc for code blocks using AI...
2025-05-03 18:56:31,055 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/src/compiler/node-properties.cc is not valid JSON. Attempting heuristic parsing.
2025-05-03 18:56:31,055 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 18:56:31,055 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/src/compiler/node-properties.cc. Skipping.
2025-05-03 18:56:31,055 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/src/compiler/node-properties.cc.
2025-05-03 18:56:31,055 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/src/compiler/machine-graph.cc for code blocks using AI...
2025-05-03 18:56:51,980 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/src/compiler/machine-graph.cc is not valid JSON. Attempting heuristic parsing.
2025-05-03 18:56:51,981 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 18:56:51,981 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/src/compiler/machine-graph.cc. Skipping.
2025-05-03 18:56:51,981 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/src/compiler/machine-graph.cc.
2025-05-03 18:56:51,981 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/src/compiler/scheduler.cc for code blocks using AI...
2025-05-03 18:56:51,981 - WARNING - File /home/kathirks_gc/v8_go/codebase/src/compiler/scheduler.cc content too large for analysis, truncating...
2025-05-03 18:57:25,426 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/src/compiler/scheduler.cc is not valid JSON. Attempting heuristic parsing.
2025-05-03 18:57:25,426 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 18:57:25,426 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/src/compiler/scheduler.cc. Skipping.
2025-05-03 18:57:25,426 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/src/compiler/scheduler.cc.
2025-05-03 18:57:25,427 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/src/compiler/turbofan-graph.h for code blocks using AI...
2025-05-03 18:57:46,400 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/src/compiler/turbofan-graph.h is not valid JSON. Attempting heuristic parsing.
2025-05-03 18:57:46,400 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 18:57:46,400 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/src/compiler/turbofan-graph.h. Skipping.
2025-05-03 18:57:46,400 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/src/compiler/turbofan-graph.h.
2025-05-03 18:57:46,400 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/src/compiler/machine-operator.cc for code blocks using AI...
2025-05-03 18:57:46,401 - WARNING - File /home/kathirks_gc/v8_go/codebase/src/compiler/machine-operator.cc content too large for analysis, truncating...
2025-05-03 18:58:11,107 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/src/compiler/machine-operator.cc is not valid JSON. Attempting heuristic parsing.
2025-05-03 18:58:11,107 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 18:58:11,107 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/src/compiler/machine-operator.cc. Skipping.
2025-05-03 18:58:11,108 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/src/compiler/machine-operator.cc.
2025-05-03 18:58:11,108 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/src/compiler/code-assembler.h for code blocks using AI...
2025-05-03 18:58:11,108 - WARNING - File /home/kathirks_gc/v8_go/codebase/src/compiler/code-assembler.h content too large for analysis, truncating...
2025-05-03 18:58:56,389 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/src/compiler/code-assembler.h is not valid JSON. Attempting heuristic parsing.
2025-05-03 18:58:56,390 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 18:58:56,390 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/src/compiler/code-assembler.h. Skipping.
2025-05-03 18:58:56,390 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/src/compiler/code-assembler.h.
2025-05-03 18:58:56,391 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/src/compiler/branch-elimination.cc for code blocks using AI...
2025-05-03 18:59:10,229 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/src/compiler/branch-elimination.cc is not valid JSON. Attempting heuristic parsing.
2025-05-03 18:59:10,230 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 18:59:10,230 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/src/compiler/branch-elimination.cc. Skipping.
2025-05-03 18:59:10,230 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/src/compiler/branch-elimination.cc.
2025-05-03 18:59:10,230 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/src/compiler/zone-stats.cc for code blocks using AI...
2025-05-03 18:59:26,895 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/src/compiler/zone-stats.cc is not valid JSON. Attempting heuristic parsing.
2025-05-03 18:59:26,895 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 18:59:26,895 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/src/compiler/zone-stats.cc. Skipping.
2025-05-03 18:59:26,895 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/src/compiler/zone-stats.cc.
2025-05-03 18:59:26,895 - INFO - Graph building progress: Processed 340/2981 files.
2025-05-03 18:59:26,896 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/src/compiler/node-origin-table.h for code blocks using AI...
2025-05-03 18:59:54,854 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/src/compiler/node-origin-table.h is not valid JSON. Attempting heuristic parsing.
2025-05-03 18:59:54,855 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 18:59:54,855 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/src/compiler/node-origin-table.h. Skipping.
2025-05-03 18:59:54,855 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/src/compiler/node-origin-table.h.
2025-05-03 18:59:54,855 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/src/compiler/linkage.h for code blocks using AI...
2025-05-03 19:00:33,652 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/src/compiler/linkage.h is not valid JSON. Attempting heuristic parsing.
2025-05-03 19:00:33,653 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 19:00:33,653 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/src/compiler/linkage.h. Skipping.
2025-05-03 19:00:33,653 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/src/compiler/linkage.h.
2025-05-03 19:00:33,653 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/src/compiler/node.h for code blocks using AI...
2025-05-03 19:01:19,473 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/src/compiler/node.h is not valid JSON. Attempting heuristic parsing.
2025-05-03 19:01:19,474 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 19:01:19,474 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/src/compiler/node.h. Skipping.
2025-05-03 19:01:19,474 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/src/compiler/node.h.
2025-05-03 19:01:19,474 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/src/compiler/node-matchers.h for code blocks using AI...
2025-05-03 19:02:01,749 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/src/compiler/node-matchers.h is not valid JSON. Attempting heuristic parsing.
2025-05-03 19:02:01,750 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 19:02:01,750 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/src/compiler/node-matchers.h. Skipping.
2025-05-03 19:02:01,750 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/src/compiler/node-matchers.h.
2025-05-03 19:02:01,750 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/src/compiler/wasm-inlining-into-js.cc for code blocks using AI...
2025-05-03 19:02:23,333 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/src/compiler/wasm-inlining-into-js.cc is not valid JSON. Attempting heuristic parsing.
2025-05-03 19:02:23,334 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 19:02:23,334 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/src/compiler/wasm-inlining-into-js.cc. Skipping.
2025-05-03 19:02:23,334 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/src/compiler/wasm-inlining-into-js.cc.
2025-05-03 19:02:23,334 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/src/compiler/redundancy-elimination.h for code blocks using AI...
2025-05-03 19:02:49,423 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/src/compiler/redundancy-elimination.h is not valid JSON. Attempting heuristic parsing.
2025-05-03 19:02:49,423 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 19:02:49,423 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/src/compiler/redundancy-elimination.h. Skipping.
2025-05-03 19:02:49,423 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/src/compiler/redundancy-elimination.h.
2025-05-03 19:02:49,424 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/src/compiler/loop-analysis.cc for code blocks using AI...
2025-05-03 19:03:10,838 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/src/compiler/loop-analysis.cc is not valid JSON. Attempting heuristic parsing.
2025-05-03 19:03:10,838 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 19:03:10,838 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/src/compiler/loop-analysis.cc. Skipping.
2025-05-03 19:03:10,839 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/src/compiler/loop-analysis.cc.
2025-05-03 19:03:10,839 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/src/compiler/js-typed-lowering.h for code blocks using AI...
2025-05-03 19:03:47,474 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/src/compiler/js-typed-lowering.h is not valid JSON. Attempting heuristic parsing.
2025-05-03 19:03:47,475 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 19:03:47,475 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/src/compiler/js-typed-lowering.h. Skipping.
2025-05-03 19:03:47,475 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/src/compiler/js-typed-lowering.h.
2025-05-03 19:03:47,475 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/src/compiler/code-assembler-compilation-job.h for code blocks using AI...
2025-05-03 19:04:12,327 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/src/compiler/code-assembler-compilation-job.h is not valid JSON. Attempting heuristic parsing.
2025-05-03 19:04:12,327 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 19:04:12,327 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/src/compiler/code-assembler-compilation-job.h. Skipping.
2025-05-03 19:04:12,328 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/src/compiler/code-assembler-compilation-job.h.
2025-05-03 19:04:12,328 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/src/compiler/wasm-gc-lowering.h for code blocks using AI...
2025-05-03 19:04:34,657 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/src/compiler/wasm-gc-lowering.h is not valid JSON. Attempting heuristic parsing.
2025-05-03 19:04:34,658 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 19:04:34,658 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/src/compiler/wasm-gc-lowering.h. Skipping.
2025-05-03 19:04:34,658 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/src/compiler/wasm-gc-lowering.h.
2025-05-03 19:04:34,658 - INFO - Graph building progress: Processed 350/2981 files.
2025-05-03 19:04:34,658 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/src/compiler/node-matchers.cc for code blocks using AI...
2025-05-03 19:04:48,318 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/src/compiler/node-matchers.cc is not valid JSON. Attempting heuristic parsing.
2025-05-03 19:04:48,319 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 19:04:48,319 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/src/compiler/node-matchers.cc. Skipping.
2025-05-03 19:04:48,319 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/src/compiler/node-matchers.cc.
2025-05-03 19:04:48,319 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/src/compiler/node-aux-data.h for code blocks using AI...
2025-05-03 19:05:07,084 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/src/compiler/node-aux-data.h is not valid JSON. Attempting heuristic parsing.
2025-05-03 19:05:07,084 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 19:05:07,084 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/src/compiler/node-aux-data.h. Skipping.
2025-05-03 19:05:07,084 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/src/compiler/node-aux-data.h.
2025-05-03 19:05:07,084 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/src/compiler/pipeline.cc for code blocks using AI...
2025-05-03 19:05:07,085 - WARNING - File /home/kathirks_gc/v8_go/codebase/src/compiler/pipeline.cc content too large for analysis, truncating...
2025-05-03 19:05:53,291 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/src/compiler/pipeline.cc is not valid JSON. Attempting heuristic parsing.
2025-05-03 19:05:53,292 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 19:05:53,292 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/src/compiler/pipeline.cc. Skipping.
2025-05-03 19:05:53,292 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/src/compiler/pipeline.cc.
2025-05-03 19:05:53,292 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/src/compiler/functional-list.h for code blocks using AI...
2025-05-03 19:06:16,733 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/src/compiler/functional-list.h is not valid JSON. Attempting heuristic parsing.
2025-05-03 19:06:16,734 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 19:06:16,734 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/src/compiler/functional-list.h. Skipping.
2025-05-03 19:06:16,734 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/src/compiler/functional-list.h.
2025-05-03 19:06:16,734 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/src/compiler/constant-folding-reducer.h for code blocks using AI...
2025-05-03 19:06:30,860 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/src/compiler/constant-folding-reducer.h is not valid JSON. Attempting heuristic parsing.
2025-05-03 19:06:30,860 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 19:06:30,860 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/src/compiler/constant-folding-reducer.h. Skipping.
2025-05-03 19:06:30,860 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/src/compiler/constant-folding-reducer.h.
2025-05-03 19:06:30,861 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/src/compiler/pair-load-store-reducer.cc for code blocks using AI...
2025-05-03 19:06:41,482 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/src/compiler/pair-load-store-reducer.cc is not valid JSON. Attempting heuristic parsing.
2025-05-03 19:06:41,482 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 19:06:41,482 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/src/compiler/pair-load-store-reducer.cc. Skipping.
2025-05-03 19:06:41,482 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/src/compiler/pair-load-store-reducer.cc.
2025-05-03 19:06:41,482 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/src/compiler/machine-graph-verifier.h for code blocks using AI...
2025-05-03 19:06:57,392 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/src/compiler/machine-graph-verifier.h is not valid JSON. Attempting heuristic parsing.
2025-05-03 19:06:57,392 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 19:06:57,392 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/src/compiler/machine-graph-verifier.h. Skipping.
2025-05-03 19:06:57,392 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/src/compiler/machine-graph-verifier.h.
2025-05-03 19:06:57,392 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/src/compiler/typed-optimization.cc for code blocks using AI...
2025-05-03 19:07:20,031 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/src/compiler/typed-optimization.cc is not valid JSON. Attempting heuristic parsing.
2025-05-03 19:07:20,032 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 19:07:20,032 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/src/compiler/typed-optimization.cc. Skipping.
2025-05-03 19:07:20,032 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/src/compiler/typed-optimization.cc.
2025-05-03 19:07:20,032 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/src/compiler/js-native-context-specialization.h for code blocks using AI...
2025-05-03 19:07:54,464 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/src/compiler/js-native-context-specialization.h is not valid JSON. Attempting heuristic parsing.
2025-05-03 19:07:54,465 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 19:07:54,465 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/src/compiler/js-native-context-specialization.h. Skipping.
2025-05-03 19:07:54,465 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/src/compiler/js-native-context-specialization.h.
2025-05-03 19:07:54,465 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/src/compiler/simplified-operator.h for code blocks using AI...
2025-05-03 19:07:54,466 - WARNING - File /home/kathirks_gc/v8_go/codebase/src/compiler/simplified-operator.h content too large for analysis, truncating...
2025-05-03 19:08:41,707 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/src/compiler/simplified-operator.h is not valid JSON. Attempting heuristic parsing.
2025-05-03 19:08:41,708 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 19:08:41,708 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/src/compiler/simplified-operator.h. Skipping.
2025-05-03 19:08:41,708 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/src/compiler/simplified-operator.h.
2025-05-03 19:08:41,708 - INFO - Graph building progress: Processed 360/2981 files.
2025-05-03 19:08:41,708 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/src/compiler/turbofan-graph.cc for code blocks using AI...
2025-05-03 19:08:51,265 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/src/compiler/turbofan-graph.cc is not valid JSON. Attempting heuristic parsing.
2025-05-03 19:08:51,266 - WARNING - Heuristic parsing extracted 1 potential blocks.
